GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25001010800,25001010800,"Census Tract 108, Barnstable County, Massachusetts",2186,209,25,29,118,87,89,64,145,87,12,19,36,34,80,45,171,108,96,81,101,69,191,102,310,119,198,91,162,83,165,97,287,114
1400000US25001010900,25001010900,"Census Tract 109, Barnstable County, Massachusetts",2094,179,118,90,85,89,39,37,94,49,110,75,90,75,79,73,81,63,90,58,132,69,339,131,220,84,221,107,139,69,108,72,149,69
1400000US25001011002,25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",1728,143,68,46,80,64,129,66,56,32,114,41,77,40,41,31,92,77,75,50,131,58,157,70,238,85,172,75,109,43,93,42,96,47
1400000US25001011100,25001011100,"Census Tract 111, Barnstable County, Massachusetts",2105,147,122,79,40,38,86,79,77,54,28,35,42,39,68,47,136,99,12,19,179,73,171,76,522,174,242,111,121,70,154,88,105,68
1400000US25001011200,25001011200,"Census Tract 112, Barnstable County, Massachusetts",1643,135,50,37,91,48,67,35,112,59,54,40,58,49,76,47,54,36,58,33,67,33,251,97,242,88,215,72,43,29,102,59,103,46
1400000US25001011300,25001011300,"Census Tract 113, Barnstable County, Massachusetts",1277,127,69,44,21,33,46,32,51,37,75,40,30,24,90,56,37,48,8,13,108,47,146,60,238,91,97,46,41,28,80,44,140,62
1400000US25001011400,25001011400,"Census Tract 114, Barnstable County, Massachusetts",1553,146,80,52,56,47,92,61,50,46,60,36,73,61,46,31,79,64,104,64,113,61,170,88,291,92,155,80,42,38,66,34,76,52
1400000US25001011500,25001011500,"Census Tract 115, Barnstable County, Massachusetts",1865,172,116,58,139,73,132,76,70,43,122,61,95,64,50,35,116,71,105,62,129,70,130,67,285,85,179,72,122,51,29,24,46,33
1400000US25001011600,25001011600,"Census Tract 116, Barnstable County, Massachusetts",1293,152,70,49,96,62,43,46,105,62,16,18,109,61,95,61,69,49,77,71,121,69,153,73,120,53,51,38,67,40,72,57,29,46
1400000US25001011700,25001011700,"Census Tract 117, Barnstable County, Massachusetts",945,108,56,39,43,22,27,29,40,33,67,39,25,19,29,20,59,39,28,19,92,50,66,38,140,49,73,35,29,23,73,40,98,36
1400000US25001011801,25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",1325,115,43,46,42,28,35,27,62,42,41,35,57,36,107,49,85,60,129,85,103,59,108,51,143,59,55,36,84,39,130,67,101,49
1400000US25001011802,25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",1753,140,54,38,58,34,103,62,85,57,15,17,85,41,51,41,108,67,69,39,154,67,249,83,286,97,202,85,107,54,71,53,56,33
1400000US25001012001,25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",2672,194,93,70,123,72,129,68,147,65,84,54,98,65,83,54,305,142,155,87,246,101,403,151,350,147,158,78,123,89,111,72,64,53
1400000US25001012002,25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",1346,149,87,64,125,60,43,36,79,64,73,39,57,39,76,43,139,69,39,31,140,71,131,79,129,62,81,43,63,48,31,32,53,33
1400000US25001012101,25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",2289,203,51,48,77,57,42,39,100,58,58,50,68,49,124,74,151,134,59,48,226,95,368,181,359,109,240,118,163,95,133,94,70,54
1400000US25001012102,25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",1435,152,66,39,65,56,95,46,75,40,52,47,42,31,71,46,74,46,38,34,102,60,180,72,177,71,137,65,158,68,47,42,56,46
1400000US25001012200,25001012200,"Census Tract 122, Barnstable County, Massachusetts",2059,158,203,108,0,17,23,28,78,52,61,65,57,45,14,24,84,81,56,75,98,72,249,151,273,114,213,111,202,90,219,93,229,92
1400000US25001012502,25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",1524,143,120,59,136,106,81,63,52,43,27,24,52,49,56,49,34,28,45,32,250,118,295,100,137,48,60,38,42,31,69,53,68,49
1400000US25001012601,25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",1268,89,82,54,60,39,50,56,77,51,26,23,62,38,55,44,50,53,42,30,71,35,203,79,221,85,140,64,24,22,40,31,65,51
1400000US25001012602,25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",1664,203,121,79,149,95,64,46,67,49,154,111,166,103,126,114,118,87,70,66,81,59,189,105,171,98,41,39,44,39,103,91,0,12
1400000US25001012700,25001012700,"Census Tract 127, Barnstable County, Massachusetts",1887,217,0,12,150,107,135,91,120,97,43,39,80,85,67,72,16,26,14,22,164,80,161,98,312,108,235,99,116,81,175,82,99,59
1400000US25001012800,25001012800,"Census Tract 128, Barnstable County, Massachusetts",1688,116,49,37,8,12,92,47,93,57,53,35,59,36,54,35,16,18,83,55,193,89,331,105,139,74,150,61,120,58,95,59,153,66
1400000US25001012900,25001012900,"Census Tract 129, Barnstable County, Massachusetts",1602,103,33,28,49,33,56,37,57,32,53,29,42,26,30,26,132,64,91,45,82,45,250,96,303,86,176,71,111,64,100,44,37,29
1400000US25001013002,25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",1402,160,40,36,47,55,133,71,62,39,43,27,28,21,32,26,47,29,54,36,145,76,118,48,164,65,52,35,100,54,52,28,285,104
1400000US25001013100,25001013100,"Census Tract 131, Barnstable County, Massachusetts",2211,169,80,54,68,62,49,42,55,45,115,83,25,29,0,17,161,99,77,55,233,88,184,105,339,130,286,114,275,106,169,101,95,66
1400000US25001013200,25001013200,"Census Tract 132, Barnstable County, Massachusetts",2140,187,143,114,54,87,34,40,119,97,0,12,130,114,67,67,107,90,70,49,176,118,249,101,184,105,350,102,162,79,83,66,212,95
1400000US25001013300,25001013300,"Census Tract 133, Barnstable County, Massachusetts",1377,124,60,35,77,51,57,34,18,20,72,56,146,83,84,49,43,30,17,19,70,43,131,65,98,45,89,53,138,66,141,62,136,67
1400000US25001013400,25001013400,"Census Tract 134, Barnstable County, Massachusetts",1545,134,14,16,52,47,32,28,45,28,26,23,25,39,81,57,87,59,36,37,153,70,105,43,227,73,273,115,48,31,167,63,174,60
1400000US25001013500,25001013500,"Census Tract 135, Barnstable County, Massachusetts",2436,170,39,37,45,38,10,18,0,17,35,32,71,47,70,53,82,48,105,81,176,90,319,140,315,104,435,163,218,86,328,115,188,73
1400000US25001013600,25001013600,"Census Tract 136, Barnstable County, Massachusetts",2160,146,45,45,46,44,73,44,119,95,92,75,31,36,107,68,138,95,45,43,81,64,100,61,346,161,347,151,289,137,230,100,71,43
1400000US25001013700,25001013700,"Census Tract 137, Barnstable County, Massachusetts",1848,139,55,40,103,46,72,42,143,87,94,59,89,76,71,43,83,64,38,36,78,41,121,61,232,92,314,121,169,66,140,62,46,34
1400000US25001013800,25001013800,"Census Tract 138, Barnstable County, Massachusetts",2032,158,152,89,10,15,42,32,102,71,63,54,76,54,114,66,7,10,21,23,117,71,342,123,360,127,191,66,204,84,98,53,133,66
1400000US25001013900,25001013900,"Census Tract 139, Barnstable County, Massachusetts",2314,194,80,59,61,50,62,53,119,72,56,53,127,76,49,55,128,104,51,49,195,133,245,112,351,147,227,108,160,108,252,106,151,74
1400000US25001014002,25001014002,"Census Tract 140.02, Barnstable County, Massachusetts",1930,199,44,52,105,80,126,61,139,61,103,76,84,54,68,42,99,77,41,35,122,80,184,92,339,121,196,94,152,77,55,37,73,51
1400000US25001014100,25001014100,"Census Tract 141, Barnstable County, Massachusetts",230,55,0,12,0,12,17,27,21,26,11,13,23,25,24,28,24,20,0,12,27,17,19,14,53,25,6,7,0,12,5,9,0,12
1400000US25001014300,25001014300,"Census Tract 143, Barnstable County, Massachusetts",1741,212,40,48,28,32,61,44,24,29,32,37,166,122,37,34,49,46,37,36,79,73,151,87,306,116,105,71,207,126,191,88,228,94
1400000US25001014402,25001014402,"Census Tract 144.02, Barnstable County, Massachusetts",2489,153,52,57,92,65,104,70,113,59,78,55,68,44,66,54,13,20,59,42,178,88,261,109,384,135,244,112,351,157,211,114,215,128
1400000US25001014500,25001014500,"Census Tract 145, Barnstable County, Massachusetts",2018,178,48,48,53,41,65,52,180,81,48,41,160,107,140,100,48,37,14,22,102,64,217,103,336,136,259,100,175,77,74,64,99,63
1400000US25001014600,25001014600,"Census Tract 146, Barnstable County, Massachusetts",1938,140,50,49,49,34,58,46,68,54,121,59,86,49,105,68,151,80,109,52,118,56,213,78,274,91,195,61,128,61,117,56,96,52
1400000US25001014700,25001014700,"Census Tract 147, Barnstable County, Massachusetts",1723,140,88,56,48,43,69,40,84,44,97,58,90,42,34,28,82,35,93,43,151,70,204,63,256,97,124,55,139,60,65,40,99,52
1400000US25001014800,25001014800,"Census Tract 148, Barnstable County, Massachusetts",1889,181,62,43,233,81,189,87,197,81,134,63,115,61,59,37,49,43,99,45,122,54,119,60,190,72,107,43,59,40,52,35,103,43
1400000US25001014900,25001014900,"Census Tract 149, Barnstable County, Massachusetts",1769,157,73,49,84,56,71,45,56,44,88,69,50,33,64,56,32,25,95,67,79,45,135,59,314,82,141,54,101,64,189,71,197,78
1400000US25001015001,25001015001,"Census Tract 150.01, Barnstable County, Massachusetts",1685,128,66,51,61,69,79,47,36,38,109,47,88,62,59,34,33,48,35,29,53,33,198,65,317,103,157,70,128,67,156,75,110,50
1400000US25001015002,25001015002,"Census Tract 150.02, Barnstable County, Massachusetts",1809,135,31,23,166,104,37,28,80,45,92,53,48,33,97,68,101,56,113,77,109,74,216,67,278,81,233,81,117,54,73,49,18,21
1400000US25001015100,25001015100,"Census Tract 151, Barnstable County, Massachusetts",1563,121,101,65,8,13,49,35,78,45,51,34,75,44,32,27,91,50,78,53,70,35,144,75,240,81,170,65,146,60,129,70,101,49
1400000US25001015200,25001015200,"Census Tract 152, Barnstable County, Massachusetts",1155,138,32,25,15,17,59,46,64,40,32,25,34,26,9,14,34,39,82,71,71,55,113,56,73,41,138,68,149,71,81,40,169,65
1400000US25001015300,25001015300,"Census Tract 153, Barnstable County, Massachusetts",1508,133,173,78,187,80,141,78,149,76,77,48,58,53,162,72,22,21,80,66,110,60,182,97,109,66,26,22,3,15,12,22,17,14
1400000US25001990000,25001990000,"Census Tract 9900, Barnstable County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25003900100,25003900100,"Census Tract 9001, Berkshire County, Massachusetts",1886,134,261,91,346,88,323,91,138,70,228,132,126,73,79,44,57,38,67,56,59,37,106,55,41,41,37,31,0,12,9,15,9,13
1400000US25003900200,25003900200,"Census Tract 9002, Berkshire County, Massachusetts",1940,143,156,71,235,71,229,82,293,100,91,60,168,72,37,32,111,57,87,56,146,64,188,95,101,79,70,55,8,12,20,23,0,12
1400000US25003900300,25003900300,"Census Tract 9003, Berkshire County, Massachusetts",1170,89,62,56,37,29,38,34,171,94,68,49,65,46,106,54,55,41,33,29,115,51,57,30,191,92,70,42,42,30,20,22,40,46
1400000US25003900400,25003900400,"Census Tract 9004, Berkshire County, Massachusetts",2170,123,252,139,123,79,103,65,129,75,106,59,157,101,80,63,81,58,142,114,239,105,196,82,248,130,104,87,109,74,89,61,12,19
1400000US25003900500,25003900500,"Census Tract 9005, Berkshire County, Massachusetts",1348,82,7,12,42,28,41,39,78,40,30,27,90,43,30,24,58,35,75,35,119,64,91,53,239,73,147,59,82,41,62,44,157,81
1400000US25003900600,25003900600,"Census Tract 9006, Berkshire County, Massachusetts",1709,142,333,118,234,101,210,103,124,63,95,57,60,41,142,73,71,40,119,61,81,61,116,58,45,33,57,36,16,14,0,12,6,10
1400000US25003900700,25003900700,"Census Tract 9007, Berkshire County, Massachusetts",1186,86,42,31,123,65,70,49,10,15,57,33,87,57,111,62,72,51,0,12,108,49,116,50,151,57,110,49,27,23,79,40,23,17
1400000US25003900800,25003900800,"Census Tract 9008, Berkshire County, Massachusetts",1977,111,29,33,45,40,57,42,60,55,108,83,25,27,32,35,121,68,39,39,91,55,335,112,355,119,151,83,243,112,108,64,178,85
1400000US25003900900,25003900900,"Census Tract 9009, Berkshire County, Massachusetts",2109,185,144,107,73,57,86,83,51,53,90,60,163,103,75,66,43,40,148,93,138,86,301,125,342,121,70,58,220,126,103,70,62,63
1400000US25003901100,25003901100,"Census Tract 9011, Berkshire County, Massachusetts",1580,66,68,39,76,45,107,46,115,54,91,43,96,56,66,35,84,39,52,49,93,63,171,79,218,60,170,56,77,54,58,32,38,30
1400000US25003911100,25003911100,"Census Tract 9111, Berkshire County, Massachusetts",1154,107,38,49,0,12,72,62,49,42,26,24,36,40,69,55,65,52,17,18,62,40,148,64,213,72,153,63,87,64,79,53,40,29
1400000US25003912100,25003912100,"Census Tract 9121, Berkshire County, Massachusetts",2821,173,201,92,119,72,77,50,137,89,124,69,89,53,214,122,140,83,171,114,209,98,434,154,336,111,58,41,186,86,160,117,166,80
1400000US25003913100,25003913100,"Census Tract 9131, Berkshire County, Massachusetts",2481,144,170,92,155,83,147,95,57,53,215,123,44,39,89,58,70,81,141,78,253,124,184,107,267,93,237,107,89,63,146,72,217,82
1400000US25003914100,25003914100,"Census Tract 9141, Berkshire County, Massachusetts",2351,209,127,71,88,60,106,87,89,84,86,59,215,115,72,52,91,91,25,36,256,116,207,92,311,111,210,98,242,122,53,47,173,92
1400000US25003920101,25003920101,"Census Tract 9201.01, Berkshire County, Massachusetts",1363,108,20,17,118,63,59,37,39,27,33,25,43,31,44,31,84,39,11,12,135,63,112,43,137,61,115,53,162,66,150,55,101,35
1400000US25003920102,25003920102,"Census Tract 9201.02, Berkshire County, Massachusetts",912,91,43,25,52,39,20,14,43,39,33,26,30,19,25,26,52,34,14,12,59,29,111,48,114,44,70,33,58,29,109,35,79,27
1400000US25003921300,25003921300,"Census Tract 9213, Berkshire County, Massachusetts",1998,177,248,124,270,106,162,93,189,106,230,126,83,59,89,81,17,20,47,49,177,99,67,55,111,69,105,72,38,39,118,117,47,49
1400000US25003921400,25003921400,"Census Tract 9214, Berkshire County, Massachusetts",804,94,59,39,92,49,45,42,77,36,52,44,45,28,83,51,41,24,30,22,106,64,49,31,67,38,44,27,7,10,0,12,7,10
1400000US25003921500,25003921500,"Census Tract 9215, Berkshire County, Massachusetts",1395,116,206,77,66,55,97,70,59,39,35,30,84,63,98,57,95,51,105,78,55,36,109,66,206,75,127,66,31,27,22,16,0,12
1400000US25003922100,25003922100,"Census Tract 9221, Berkshire County, Massachusetts",1231,111,66,40,113,56,121,73,55,35,69,44,23,25,129,63,108,63,90,59,68,43,128,56,105,44,93,58,33,29,9,15,21,24
1400000US25003922200,25003922200,"Census Tract 9222, Berkshire County, Massachusetts",1651,96,72,58,76,53,118,48,87,42,61,42,80,46,48,31,136,61,99,61,124,59,253,96,296,86,91,43,79,65,22,20,9,15
1400000US25003922300,25003922300,"Census Tract 9223, Berkshire County, Massachusetts",891,60,21,16,41,26,67,25,43,25,32,21,49,33,81,36,20,16,68,31,66,31,89,39,105,49,76,32,73,29,44,33,16,16
1400000US25003923100,25003923100,"Census Tract 9231, Berkshire County, Massachusetts",1445,102,65,53,57,52,103,51,59,36,47,35,58,37,47,32,90,63,57,44,210,89,208,74,185,69,120,64,62,32,44,44,33,30
1400000US25003924100,25003924100,"Census Tract 9241, Berkshire County, Massachusetts",930,89,47,33,69,31,27,26,48,30,66,42,54,37,30,24,17,21,33,26,113,53,49,32,74,31,49,28,78,40,51,30,125,47
1400000US25003925100,25003925100,"Census Tract 9251, Berkshire County, Massachusetts",2613,241,109,66,99,68,146,84,92,60,98,61,99,61,189,123,99,68,194,117,261,114,180,82,345,117,261,88,149,69,89,62,203,85
1400000US25003926100,25003926100,"Census Tract 9261, Berkshire County, Massachusetts",1401,90,47,44,46,31,66,53,58,38,138,62,93,56,24,21,60,52,83,67,63,33,82,44,248,79,111,59,121,63,79,46,82,62
1400000US25003931100,25003931100,"Census Tract 9311, Berkshire County, Massachusetts",675,41,28,25,20,11,27,18,13,10,41,15,40,18,20,11,45,21,34,16,64,27,107,31,145,32,27,15,20,9,25,15,19,11
1400000US25003931300,25003931300,"Census Tract 9313, Berkshire County, Massachusetts",636,44,21,9,26,13,59,26,49,22,26,15,27,9,26,13,19,13,31,18,61,25,76,22,100,27,53,17,32,16,16,8,14,8
1400000US25003931400,25003931400,"Census Tract 9314, Berkshire County, Massachusetts",713,46,23,14,23,15,26,14,31,15,14,8,28,12,48,20,33,12,19,14,64,22,68,27,106,29,93,31,56,20,51,18,30,15
1400000US25003932200,25003932200,"Census Tract 9322, Berkshire County, Massachusetts",999,70,19,12,29,18,33,16,39,22,37,22,35,17,34,14,52,25,42,25,74,23,116,27,186,51,123,34,50,22,75,25,55,20
1400000US25003932300,25003932300,"Census Tract 9323, Berkshire County, Massachusetts",856,79,46,34,23,18,8,9,29,16,36,16,56,40,37,20,29,23,79,48,76,43,182,64,101,43,35,19,27,27,66,37,26,18
1400000US25003933200,25003933200,"Census Tract 9332, Berkshire County, Massachusetts",563,55,17,15,17,10,29,18,9,9,36,20,21,14,36,25,24,15,21,13,37,17,49,21,91,35,54,26,34,16,40,17,48,15
1400000US25003933300,25003933300,"Census Tract 9333, Berkshire County, Massachusetts",638,49,28,22,18,12,27,20,15,15,15,17,18,14,25,19,41,21,41,21,43,25,64,28,84,32,62,26,44,21,61,30,52,20
1400000US25003933400,25003933400,"Census Tract 9334, Berkshire County, Massachusetts",1026,83,28,19,47,28,32,19,43,22,35,22,43,25,23,10,65,33,20,12,103,30,132,44,150,45,135,41,49,20,62,25,59,21
1400000US25003934200,25003934200,"Census Tract 9342, Berkshire County, Massachusetts",534,55,5,7,45,31,5,5,41,29,25,18,7,6,20,17,30,20,12,9,43,20,55,21,96,31,56,28,26,14,23,12,45,24
1400000US25003934300,25003934300,"Census Tract 9343, Berkshire County, Massachusetts",831,72,21,16,30,20,17,10,39,21,37,21,53,18,19,8,35,16,32,18,74,35,122,39,95,28,78,25,46,25,68,22,65,24
1400000US25003935100,25003935100,"Census Tract 9351, Berkshire County, Massachusetts",1060,65,39,19,11,8,28,16,41,21,35,16,31,17,40,19,40,17,44,23,66,28,125,31,121,27,104,25,87,24,88,29,160,37
1400000US25003935200,25003935200,"Census Tract 9352, Berkshire County, Massachusetts",2091,116,61,46,260,120,106,59,60,42,100,62,112,68,41,35,170,99,93,62,120,75,172,88,320,113,199,90,100,73,141,92,36,41
1400000US25003935300,25003935300,"Census Tract 9353, Berkshire County, Massachusetts",1716,164,145,92,167,91,145,86,205,87,156,71,72,65,62,44,42,42,58,49,104,57,147,52,165,60,152,59,26,30,35,30,35,40
1400000US25005600100,25005600100,"Census Tract 6001, Bristol County, Massachusetts",1556,72,46,30,100,48,32,21,45,35,77,42,28,44,70,43,37,43,46,32,119,58,140,71,246,74,152,62,91,49,176,72,151,66
1400000US25005600202,25005600202,"Census Tract 6002.02, Bristol County, Massachusetts",1843,92,24,23,28,22,26,27,48,32,74,64,140,74,83,40,66,37,56,34,129,56,227,77,304,89,193,72,202,57,113,62,130,50
1400000US25005600203,25005600203,"Census Tract 6002.03, Bristol County, Massachusetts",1873,79,32,29,15,17,23,22,59,34,47,42,21,20,58,36,30,27,26,24,90,49,78,42,170,71,280,70,225,63,325,89,394,75
1400000US25005600204,25005600204,"Census Tract 6002.04, Bristol County, Massachusetts",1270,60,30,24,15,23,15,24,27,26,47,37,32,35,25,19,27,33,31,24,85,54,72,44,151,62,180,67,92,46,218,77,223,77
1400000US25005610100,25005610100,"Census Tract 6101, Bristol County, Massachusetts",2163,128,15,22,15,24,58,52,100,97,57,44,45,44,54,48,72,62,82,56,248,134,161,94,541,153,309,120,179,91,137,69,90,61
1400000US25005610202,25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",1833,85,22,25,10,15,0,17,29,23,32,29,23,23,43,35,0,17,63,45,97,43,142,72,206,72,215,73,225,65,296,77,430,96
1400000US25005610203,25005610203,"Census Tract 6102.03, Bristol County, Massachusetts",2303,108,62,66,0,17,51,45,28,31,80,71,24,26,85,63,37,34,36,32,123,77,166,98,292,96,283,102,189,89,505,141,342,116
1400000US25005610204,25005610204,"Census Tract 6102.04, Bristol County, Massachusetts",1981,93,26,30,84,64,45,48,41,35,52,47,55,65,61,50,45,43,62,74,62,50,222,106,184,108,345,128,144,66,235,87,318,110
1400000US25005611101,25005611101,"Census Tract 6111.01, Bristol County, Massachusetts",1599,89,64,50,20,22,19,30,15,17,44,48,59,39,50,34,49,35,36,29,79,47,147,73,227,79,255,79,174,62,160,71,201,67
1400000US25005611102,25005611102,"Census Tract 6111.02, Bristol County, Massachusetts",1289,76,113,71,76,38,0,17,59,49,7,11,27,26,25,40,0,17,49,33,83,61,66,36,103,49,238,77,134,54,139,58,170,64
1400000US25005611201,25005611201,"Census Tract 6112.01, Bristol County, Massachusetts",993,68,20,23,37,27,13,15,28,27,44,45,24,26,15,17,40,34,0,12,67,36,59,40,210,88,120,55,119,59,147,64,50,38
1400000US25005611202,25005611202,"Census Tract 6112.02, Bristol County, Massachusetts",2439,110,0,17,14,22,47,37,104,54,26,31,148,69,81,89,70,86,62,50,172,127,299,112,259,80,362,136,307,112,265,81,223,115
1400000US25005612100,25005612100,"Census Tract 6121, Bristol County, Massachusetts",1573,101,14,17,68,41,65,55,59,38,54,33,42,27,73,62,28,26,66,43,40,31,105,60,202,69,220,85,192,67,237,75,108,60
1400000US25005612200,25005612200,"Census Tract 6122, Bristol County, Massachusetts",3176,168,77,69,59,81,171,98,171,108,120,75,71,51,48,44,86,57,57,56,289,96,209,129,487,164,338,133,362,139,389,176,242,93
1400000US25005613100,25005613100,"Census Tract 6131, Bristol County, Massachusetts",2665,117,110,94,103,66,68,55,82,63,52,47,160,103,114,69,141,90,209,107,188,91,265,124,473,168,272,110,136,67,182,100,110,68
1400000US25005613300,25005613300,"Census Tract 6133, Bristol County, Massachusetts",2825,83,66,53,133,103,88,67,96,85,122,86,97,71,46,54,105,71,148,130,175,80,381,159,427,129,309,116,236,115,203,104,193,77
1400000US25005613400,25005613400,"Census Tract 6134, Bristol County, Massachusetts",1250,98,60,37,39,34,44,35,20,22,65,53,68,43,62,48,64,54,24,23,59,34,118,53,220,88,180,67,29,26,117,54,81,45
1400000US25005613600,25005613600,"Census Tract 6136, Bristol County, Massachusetts",1608,85,129,61,209,76,80,46,111,60,37,35,132,73,86,51,92,67,43,29,153,63,226,88,159,70,72,48,31,32,48,39,0,12
1400000US25005613700,25005613700,"Census Tract 6137, Bristol County, Massachusetts",1819,108,179,98,119,56,77,58,126,85,39,29,56,52,102,54,198,94,145,77,118,71,202,77,191,67,127,63,35,27,84,67,21,21
1400000US25005613800,25005613800,"Census Tract 6138, Bristol County, Massachusetts",2117,158,241,132,215,97,93,75,185,110,233,125,108,78,209,121,64,68,103,91,115,87,210,136,137,99,169,121,35,58,0,12,0,12
1400000US25005613901,25005613901,"Census Tract 6139.01, Bristol County, Massachusetts",1155,90,140,73,62,53,99,54,83,56,41,39,97,58,60,37,82,61,20,20,110,50,125,64,116,61,35,31,17,17,50,46,18,24
1400000US25005613902,25005613902,"Census Tract 6139.02, Bristol County, Massachusetts",1881,119,79,49,119,70,67,44,150,96,36,30,28,34,87,62,57,36,100,67,125,62,292,99,273,82,209,73,108,58,112,66,39,36
1400000US25005614000,25005614000,"Census Tract 6140, Bristol County, Massachusetts",1843,97,316,105,171,97,128,67,202,68,34,23,47,35,26,27,149,63,114,83,206,90,169,82,128,67,66,39,8,12,79,57,0,12
