age,bachelor_degree,hh_income,home_GEOID,home_geo_index,main_mode,male,motif,pop_per_sqmile_home,work_GEOID,work_geo_index
25,0,6,250250709001,3,2,1,HWH,8000,250250812001,17
17,0,5,250173731001,52,0,1,HWH,8000,250173735004,89
66,1,8,250251104035,88,0,1,HWH,8000,250173748002,30
23,1,4,250173681012,35,0,1,HWH,8000,250173691004,67
28,1,10,250250919001,33,1,1,HOH,8000,250214175021,27
46,1,10,250214177021,20,-99,0,HOH,8000,250250606001,22
66,1,8,250173324002,60,0,0,HWH,8000,250173324001,40
38,1,6,250173416006,25,0,0,H,8000,250214041001,45
30,0,4,250250511013,74,0,0,H,8000,250259813002,12
58,1,7,250214007001,34,0,1,HOH,8000,250173501043,11
34,0,9,250250804011,66,0,1,H,8000,250250701011,46
40,1,6,250250906001,76,0,0,HWH,8000,250250203032,20
62,1,11,250173737003,4,3,1,HWH,8000,250250702001,99
28,1,10,250250008025,43,1,1,HOH,8000,250250105001,45
40,1,10,250173422021,6,0,1,HOH,8000,250250104051,1
42,1,8,250251203011,28,0,0,HOH,8000,250251201051,27
58,1,6,250092054002,9,0,0,HOH,8000,250250107021,44
55,0,4,250214193003,71,0,0,HWH,8000,250250008032,53
29,1,5,250173525002,33,0,0,HWH,8000,250173531021,31
39,0,5,250251104011,20,0,1,HOH,8000,250251207001,49
19,0,11,250250707001,55,0,1,HWH,8000,250250701018,3
52,0,7,250173739004,62,0,1,HWH,8000,250250806013,44
51,1,7,250173422011,94,0,0,H,8000,250250701013,6
17,0,5,250250604001,98,0,1,HWH,8000,250250303003,84
20,0,7,250173416004,48,0,1,HWH,8000,250092070001,51
54,0,5,250250505001,3,0,1,H,8000,250250303002,98
31,1,8,250173373001,99,0,0,HWH,8000,250173515002,17
48,1,2,250214193001,55,0,1,HWH,8000,250214172001,58
48,0,2,250250406002,16,0,0,HWH,8000,250173584001,103
28,1,9,250173371011,30,0,0,H,8000,250173584001,89
55,0,10,250092052001,73,0,1,HWH,8000,250092054003,28
28,1,9,250173372021,64,0,0,HOH,8000,250173335022,83
33,1,8,250173384003,63,0,0,HWH,8000,250250408013,38
45,1,10,250251402022,39,0,0,HOH,8000,250214161013,53
43,1,11,250214175011,66,1,0,HWH,8000,250250604005,100
47,1,6,250250606001,34,0,1,HWH,8000,250250701018,99
63,0,8,250173392004,69,0,0,H,8000,250250604005,10
23,1,8,250173323005,95,0,0,HOH,8000,250173324002,36
26,1,6,250173412006,56,-99,1,H,8000,250250810011,77
38,1,10,250173416002,53,0,0,HOH,8000,250250810011,82
30,1,9,250214191002,9,0,1,HWH,8000,250250702003,15
54,1,6,250173396002,22,0,0,HOH,8000,250173530004,84
68,1,7,250173741002,28,0,0,H,8000,250173741003,4
36,1,7,250173528002,74,0,1,HWH,8000,250173511005,46
29,1,6,250250919003,29,2,1,HWH,8000,250250701015,32
39,0,2,250250924003,57,0,0,H,8000,250250811001,75
54,1,8,250173738002,11,0,1,HWH,8000,250173531022,32
33,0,5,250173362006,83,0,1,HWH,8000,250250707001,14
50,0,5,250173576002,40,0,1,HWH,8000,250173740002,6
48,1,10,250214025002,79,0,1,HWH,8000,250173501031,85
42,1,9,250214031003,71,-99,0,HWOWH,8000,250173733002,39
23,1,8,250173703003,101,0,0,HOH,8000,250214122002,101
63,1,10,250173331005,65,3,1,HOWOH,8000,250173586004,15
26,1,6,250173741002,1,0,1,HWH,8000,250173740002,29
70,1,7,250214161014,16,0,1,HOH,8000,250250711013,23
28,1,6,250251605012,69,2,0,HWH,8000,250251802004,67
38,0,5,250173322001,48,0,1,HOH,8000,250173334001,41
33,1,9,250173742002,84,2,1,HWH,8000,250173531011,67
37,1,10,250250821003,53,0,0,HWH,8000,250250902001,11
29,1,8,250173514035,97,3,0,HWH,8000,250214008002,49
43,1,9,250214021023,56,0,1,HWH,8000,250173507005,45
41,1,8,250250708003,21,3,0,HWH,8000,250250107021,4
52,1,6,250173424001,59,0,0,HWOH,8000,250214004002,7
32,1,10,250173546002,17,0,1,HWH,8000,250173531012,99
39,1,11,250173701011,37,0,1,HOH,8000,250173335013,59
46,0,6,250250106001,99,0,0,HOH,8000,250251011013,102
62,1,11,250214003003,30,3,1,HWH,8000,250214004001,37
47,1,11,250251007001,98,0,0,HOH,8000,250173421012,0
32,1,7,250251104012,92,0,0,HWH,8000,250250406001,9
55,0,10,250251201031,85,0,1,HWH,8000,250173522001,6
18,0,9,250251304062,87,0,1,H,8000,250251402012,11
39,1,6,250092054002,55,0,1,HWOH,8000,250250702001,85
19,0,8,250250501011,31,0,1,HOH,8000,250250008032,72
60,0,7,250173362005,71,0,1,HWH,8000,250173362004,13
37,0,8,250214180043,55,0,1,HWH,8000,250250701012,54
27,0,3,250250202001,9,-99,0,HOH,8000,250250303003,53
30,1,11,250250604001,79,0,0,HWH,8000,250173524002,22
54,1,7,250250107012,51,0,1,HWH,8000,250250107021,57
41,1,7,250250921011,59,0,0,H,8000,250250701018,20
28,1,9,250173578002,53,0,1,HWH,8000,250250810011,63
35,1,9,250173371022,15,-99,1,H,8000,250173391001,53
37,1,10,250173383002,60,0,0,HWH,8000,250173685003,58
59,0,3,250214007002,79,3,0,HOH,8000,250173733002,30
39,1,11,250173527002,32,0,1,HOH,8000,250173549003,65
45,1,11,250173509001,63,2,1,HWH,8000,250214572001,77
49,1,11,250173423004,99,3,1,HOH,8000,250250810011,30
27,1,10,250250003022,68,0,1,HOH,8000,250250910012,11
30,1,8,250251401061,74,0,1,HWH,8000,250173521021,30
52,1,11,250214175024,18,0,1,HWH,8000,250250008032,79
54,1,9,250173576002,7,0,0,HWH,8000,250173381001,21
40,1,5,250250604005,61,0,0,HWH,8000,250250804011,21
47,1,9,250214174003,31,0,0,HWH,8000,250250907004,81
48,1,8,250173745001,60,0,0,HWH,8000,250250909012,64
33,1,10,250214041001,89,-99,0,HOH,8000,250173586003,54
16,0,10,250251802001,57,0,0,HOH,8000,250259812021,11
62,0,6,250251404006,74,0,1,HWH,8000,250173522001,34
60,1,8,250251401052,50,0,1,HWH,8000,250251401052,5
74,1,7,250173747001,66,0,1,H,8000,250173731005,33
36,0,9,250250902003,59,-99,1,H,8000,250250107021,55
64,1,11,250173384002,57,-99,1,HWH,8000,250173324002,78
58,1,9,250250920001,21,0,0,HOH,8000,250173691004,49
23,0,10,250173731005,70,0,1,HOH,8000,250259812021,43
58,1,11,250173689011,88,0,0,HOH,8000,250173547001,66
24,1,11,250173510001,81,3,1,HWH,8000,250173382001,83
42,0,8,250259811004,101,0,1,HWH,8000,250173736001,37
49,1,7,250250803001,54,0,0,HWH,8000,250250104042,51
38,1,6,250251604001,9,0,0,H,8000,250251204005,41
45,1,11,250214031001,93,2,1,HWH,8000,250173737003,46
42,1,6,250251404004,82,0,0,HOH,8000,250214177014,26
53,1,11,250251705022,9,0,1,HOH,8000,250250506001,60
70,1,10,250173529002,65,-99,1,HOH,8000,250250810011,10
53,0,6,250251606012,93,-99,0,HOH,8000,250250701012,13
56,0,5,250251010021,36,-99,1,HWH,8000,250250612001,88
53,1,9,250214122002,65,0,0,H,8000,250173747001,84
48,0,3,250173731003,3,0,0,HOH,8000,250173732004,40
28,1,6,250250809003,55,0,1,HWH,8000,250250810011,1
24,1,9,250092058001,100,3,1,HWH,8000,250092057005,84
64,1,9,250251403006,69,0,1,HWH,8000,250250102031,17
32,1,10,250173334002,14,3,0,HWH,8000,250173336003,28
58,1,6,250235012012,86,0,0,HOH,8000,250214195001,90
49,1,6,250214172007,93,-99,1,H,8000,250251403004,59
55,0,6,250214228001,54,0,0,HWH,8000,250250810011,39
48,0,8,250173702021,96,0,1,HOH,8000,250173521012,81
36,1,10,250214572002,67,0,0,HWH,8000,250214033003,29
40,0,10,250251204004,58,-99,0,H,8000,250250702001,20
47,0,4,250173415003,33,0,1,H,8000,250173545003,24
50,1,1,250173364012,40,0,0,HOH,8000,250173690001,21
25,1,9,250173567025,24,-99,0,H,8000,250173524002,71
53,1,6,250214224005,25,0,0,HOH,8000,250235012023,57
56,1,10,250250605013,29,0,0,HWH,8000,250092084004,29
46,1,8,250251707011,75,0,1,HOH,8000,250250701018,41
70,0,7,250173514032,98,0,0,HOH,8000,250250701018,13
45,1,8,250173396001,3,0,1,HWH,8000,250250702003,86
46,1,9,250173411025,93,0,1,HOH,8000,250173515001,29
27,1,10,250250914001,43,0,1,HOH,8000,250250303003,18
29,1,8,250250203033,76,0,1,H,8000,250250303003,29
41,1,8,250173364013,57,1,1,HWH,8000,250250106001,73
57,1,8,250173564003,69,-99,1,HOH,8000,250250103002,88
43,1,9,250173691004,37,3,0,HWH,8000,250173413002,94
32,1,4,250251702004,78,0,1,HWH,8000,250173691001,60
47,1,10,250173354001,30,0,0,H,8000,250173335013,63
32,1,7,250173746003,24,0,1,HOH,8000,250173701021,24
27,0,5,250214171005,101,0,1,HWOH,8000,250250701012,76
37,0,6,250250604005,103,0,1,HWOWH,8000,250250702003,16
51,1,9,250251402025,20,0,0,HWH,8000,250250107023,18
64,1,1,250251404005,89,0,0,H,8000,250173522001,70
23,1,6,250251104011,80,3,0,HOH,8000,250251008006,36
42,1,8,250214024003,52,0,0,HWH,8000,250214572003,63
64,0,6,250173502001,90,0,0,HWH,8000,250250701012,30
79,0,5,250251707011,33,-99,1,HOH,8000,250250106001,53
28,1,1,250173396004,5,-99,0,HOWOH,8000,250173393003,25
26,1,7,250250007044,82,-99,0,H,8000,250173701021,31
70,1,10,250092081011,34,-99,1,HOH,8000,250173324002,53
53,1,11,250251106072,6,0,1,HOH,8000,250250203032,1
61,0,8,250251708004,68,0,1,HOH,8000,250173391005,52
58,1,8,250250712011,54,0,0,HWH,8000,250250704021,33
33,0,4,250251204005,20,0,1,H,8000,250250806013,80
62,1,7,250250104041,84,2,0,HWH,8000,250250806011,69
28,1,9,250173421024,70,0,0,HWH,8000,250173335012,75
32,1,8,250251011024,39,0,0,HWH,8000,250250704021,101
39,1,7,250173523002,9,0,0,HWH,8000,250250701013,69
28,1,10,250173546001,32,3,0,HOH,8000,250251004001,48
24,1,11,250251703005,53,3,0,HOH,8000,250214163005,39
19,0,8,250251206002,28,0,1,HOH,8000,250250707001,71
66,1,8,250092055002,16,0,1,HWH,8000,250173546004,15
61,1,9,250250303003,1,0,1,HOH,8000,250250203021,87
69,0,6,250173739004,71,0,1,HWH,8000,250250108021,57
33,1,6,250251009005,34,0,0,HWH,8000,250250406001,40
28,1,10,250173399001,78,3,0,HOH,8000,250173399005,19
33,1,8,250250915001,36,0,1,HWH,8000,250250801001,12
36,1,11,250173398022,55,-99,0,HOH,8000,250173563006,5
65,1,10,250092070002,58,0,1,H,8000,250250509011,1
49,1,8,250251704001,0,0,1,HOH,8000,250250701018,66
53,1,9,250173383002,12,0,0,H,8000,250173322003,79
39,0,7,250173540003,61,0,1,HWH,8000,250173537004,92
47,1,9,250250601012,33,0,1,HOH,8000,250173703002,39
28,0,8,250251001005,97,0,1,HOH,8000,250173521021,68
58,0,3,250173739002,16,0,0,HWH,8000,250251201051,12
49,1,9,250250704021,49,0,1,HWH,8000,250214121001,21
30,1,8,250251010015,95,0,1,HOH,8000,250250610003,8
46,1,10,250251605021,52,-99,0,HOH,8000,250251706011,82
34,1,9,250250907003,20,0,1,HWH,8000,250173744004,39
53,0,10,250250808011,51,0,1,HOH,8000,250214177013,14
16,0,6,250173392002,12,0,0,HOH,8000,250250107021,32
34,1,9,250251302002,22,3,0,HWH,8000,250173323005,102
26,1,8,250173372023,3,0,0,HWH,8000,250259813002,66
32,1,6,250173361002,91,0,0,HOWOH,8000,250173322003,90
28,1,6,250173400003,88,0,1,HOWOH,8000,250173413002,9
41,1,9,250173564002,78,0,1,HOH,8000,250250701018,73
51,1,11,250251104011,99,0,1,HWH,8000,250250918001,103
44,1,7,250250305002,68,0,0,H,8000,250250606001,101
32,1,6,250173567021,19,0,0,HOWOH,8000,250173324002,78
29,1,9,250173363002,70,0,0,H,8000,250173373003,40
32,1,10,250250711012,37,3,1,HWH,8000,250250101042,14
44,0,9,250250604004,102,0,0,HWH,8000,250250701011,41
36,1,7,250214164007,101,0,0,HOH,8000,250250303004,86
66,1,11,250214175024,64,0,0,HWH,8000,250214012002,49
49,1,8,250214228001,29,0,1,HOH,8000,250173748002,6
73,1,10,250214031001,87,-99,1,H,8000,250251101033,20
58,1,8,250250511012,15,0,1,HWH,8000,250250101041,28
27,1,10,250173364022,36,0,1,HOH,8000,250173391005,54
20,0,6,250173581001,97,2,0,H,8000,250173581004,92
53,0,5,250173567011,68,0,1,HWH,8000,250173524002,72
51,0,7,250173684001,17,0,0,HWOH,8000,250214176023,67
59,1,10,250173535002,39,1,1,HWH,8000,250173501043,46
53,1,6,250092053001,78,0,0,HOH,8000,250250001001,81
37,1,2,250173549003,5,0,1,HWH,8000,250251704002,55
42,0,7,250250811002,22,0,1,HWH,8000,250173549003,101
51,0,3,250214192001,95,0,0,HOH,8000,250251204004,60
52,0,4,250173512034,66,0,0,HWOH,8000,250250203011,100
26,1,6,250250612001,35,0,0,HWH,8000,250250303002,50
41,1,10,250173702012,33,0,1,HWH,8000,250173702013,82
44,1,9,250173392002,78,0,1,HOH,8000,250173336003,90
33,1,8,250250805001,2,3,1,HWH,8000,250250811001,100
52,0,7,250251701007,39,0,1,HWH,8000,250250702001,74
49,1,6,250173395004,57,3,0,HWH,8000,250250701011,21
35,1,8,250173547002,52,0,1,HWH,8000,250250701011,94
26,1,8,250214181011,6,0,0,HOH,8000,250259812021,15
30,1,6,250092061001,28,2,1,HWH,8000,250092052004,41
70,1,7,250173371022,55,0,1,HOH,8000,250173353011,1
33,1,9,250250001001,26,2,1,HWH,8000,250250001004,22
23,0,10,250214226007,82,0,1,HOH,8000,250250203032,26
52,1,6,250173322001,54,0,0,HWOH,8000,250250712011,33
36,1,8,250250605014,5,2,0,HWH,8000,250250810011,101
77,1,9,250173509001,50,-99,0,H,8000,250092069003,68
73,1,4,250173504004,4,0,1,HWOWH,8000,250173509002,34
64,1,6,250250612003,89,0,1,HOH,8000,250251207001,102
34,1,9,250250502001,50,0,0,HOH,8000,250250806011,92
58,1,9,250251401061,10,0,1,HWH,8000,250250107021,68
37,1,4,250092065003,34,-99,1,HWOWH,8000,250092068001,78
29,1,8,250250919001,56,0,1,HWH,8000,250173703002,93
39,1,11,250092056001,92,0,0,HOH,8000,250251207001,89
54,1,10,250214195002,17,0,1,HOH,8000,250250907001,58
23,1,8,250173511001,47,0,0,HOH,8000,250173391003,42
73,1,10,250173743002,101,-99,1,H,8000,250250008032,61
19,0,11,250250303003,53,0,1,HWH,8000,250214172001,60
44,1,10,250173507002,81,0,1,HWH,8000,250173336003,51
73,1,10,250214191003,86,3,0,HWH,8000,250250910014,83
47,1,10,250173373001,41,0,0,H,8000,250173371012,38
30,0,7,250173539003,91,-99,0,H,8000,250250910012,21
55,1,11,250250510001,50,0,1,HWH,8000,250250510001,99
58,0,6,250173361002,42,0,1,HWOWH,8000,250173362004,39
43,1,8,250214162001,32,2,1,HWH,8000,250214180031,84
42,1,10,250251202012,62,3,1,H,8000,250250303003,59
56,1,11,250173504005,20,0,0,HOH,8000,250173391001,80
23,0,6,250250604004,54,0,0,HWH,8000,250214035001,64
43,1,9,250259813002,74,0,1,HWH,8000,250173537004,60
39,0,5,250173565005,83,0,1,HWH,8000,250250203032,66
34,0,2,250173398011,44,3,1,HWH,8000,250250810011,32
65,1,8,250251106011,0,3,1,HWH,8000,250251106073,57
66,1,8,250214163004,72,0,1,HWH,8000,250173531022,41
40,1,8,250173510001,99,0,1,HOH,8000,250173397001,89
22,1,11,250250811001,29,0,0,HOH,8000,250214009003,94
57,1,9,250214172001,95,0,0,HOH,8000,250250701018,35
34,1,4,250173572002,84,2,1,HOH,8000,250250810011,12
53,1,7,250173514034,19,0,0,HWH,8000,250092084002,48
73,1,10,250092082001,38,-99,1,H,8000,250259813002,79
27,1,10,250214004002,65,0,0,HOH,8000,250214002001,41
66,0,2,250250815002,14,3,1,HWH,8000,250214177011,54
62,1,11,250214012004,3,3,1,HWH,8000,250250612001,21
36,1,11,250173524002,87,-99,0,HOH,8000,250173565003,32
39,0,7,250092064001,4,0,1,HWH,8000,250173324002,89
60,0,7,250214182002,56,0,1,HWH,8000,250250811001,14
34,0,2,250250920002,41,3,1,HWH,8000,250250102034,14
45,1,8,250250911002,75,0,1,HWH,8000,250250701013,0
54,1,11,250173504002,17,0,0,HWH,8000,250173513001,19
23,1,4,250251001002,55,0,1,HWH,8000,250259813002,10
50,1,8,250250912001,35,-99,0,HOH,8000,250250106001,89
43,1,5,250251304024,91,0,1,HWH,8000,250173736002,46
61,1,6,250251010022,36,-99,1,HOH,8000,250250806013,94
52,0,4,250173565002,68,0,0,HWOH,8000,250173331001,38
31,1,7,250214226003,12,0,0,HWH,8000,250214191001,38
58,0,8,250173372022,69,0,1,HWH,8000,250173324002,19
28,1,10,250250002014,51,3,0,HOH,8000,250250003021,13
28,1,11,250173425003,62,-99,1,H,8000,250214035001,101
47,1,9,250251004003,46,0,0,HWH,8000,250250921012,68
26,1,8,250173417004,97,0,0,HWH,8000,250173703002,100
68,1,11,250173703004,61,3,1,HWH,8000,250173537004,55
23,1,6,250173512043,39,3,0,HOH,8000,250173703002,56
66,1,11,250250818003,94,0,0,HWH,8000,250250801001,98
23,1,6,250250101041,34,3,0,HOH,8000,250173531022,83
61,0,7,250250902001,32,0,0,HOH,8000,250173424005,49
39,0,8,250173744003,15,0,0,HWH,8000,250250303003,7
58,1,9,250214025002,92,0,1,HWH,8000,250214172001,9
39,0,8,250173547002,81,0,0,HWH,8000,250250106002,13
25,0,6,250250601012,39,2,1,HWH,8000,250250106001,1
25,0,6,250173745003,85,0,1,HWH,8000,250250303003,82
19,0,7,250251106074,36,0,0,HWH,8000,250092084004,28
30,1,8,250173396003,100,0,0,HWH,8000,250250701018,23
63,1,10,250173689011,24,0,0,H,8000,250173741001,55
44,0,9,250173364012,72,0,0,HWH,8000,250173422022,9
45,1,9,250173701014,56,0,0,HWH,8000,250173691004,95
16,0,10,250173681012,4,0,0,HOH,8000,250173549003,60
16,0,10,250173418002,101,0,0,HOH,8000,250214172001,64
28,1,6,250173412003,101,0,1,HOWOH,8000,250173742001,96
38,1,11,250214034002,18,3,1,HOH,8000,250173733002,73
66,1,3,250214226005,26,0,0,HOH,8000,250235011022,4
48,1,10,250173354002,15,0,1,HWH,8000,250250203032,20
60,0,7,250250901002,68,0,0,HOH,8000,250251001007,54
50,0,6,250214007001,72,0,0,HWH,8000,250173572001,17
64,0,4,250173508001,59,0,1,HWH,8000,250250810011,75
30,1,8,250173371021,21,0,0,HWH,8000,250250606001,8
27,1,10,250214031003,65,0,0,HOH,8000,250250303002,61
41,1,10,250250813002,78,3,0,HOH,8000,250250810011,18
45,1,9,250092064001,100,0,0,HWH,8000,250092051004,40
28,1,10,250173535002,95,1,1,HOH,8000,250173331001,34
54,1,7,250173514042,101,0,1,HWH,8000,250173524002,66
26,1,8,250173425003,74,0,1,HWH,8000,250173398021,61
23,1,6,250173523001,77,3,0,HOH,8000,250250102034,68
28,1,9,250173334004,59,0,0,HOH,8000,250173324002,10
40,1,8,250173401006,98,0,1,HOH,8000,250250106001,42
26,1,6,250173419026,1,-99,1,H,8000,250214123001,43
30,1,7,250173581001,54,0,0,HWH,8000,250173731005,73
40,1,3,250251606011,65,-99,0,HWH,8000,250251604001,35
30,1,8,250251705011,101,0,1,HOH,8000,250251707012,5
35,1,6,250173417005,90,2,0,H,8000,250250909012,42
57,1,7,250173399004,9,0,1,HWH,8000,250251207001,87
39,0,2,250250304002,82,0,0,H,8000,250250701018,4
46,1,6,250173547002,29,-99,0,HWH,8000,250173540003,61
37,1,10,250173529001,33,0,0,HWH,8000,250173531022,92
38,1,9,250173563003,50,0,1,HWH,8000,250250606001,22
35,1,11,250173523001,16,2,0,HWH,8000,250173521021,71
39,1,11,250250108022,14,0,1,HOH,8000,250250810011,93
36,1,10,250173372023,80,0,0,HWH,8000,250173364013,39
42,1,10,250250007011,54,3,1,H,8000,250173738004,44
49,1,5,250173322001,53,0,0,HWH,8000,250251207001,67
20,0,6,250250906002,66,0,0,HOH,8000,250250914002,75
16,0,7,250251708001,10,2,1,H,8000,250250606001,96
55,0,6,250173334005,44,0,0,HWH,8000,250250106001,88
65,0,6,250251404002,102,0,1,HWH,8000,250250801001,98
42,0,7,250251401024,36,0,1,HWH,8000,250250810011,4
45,1,8,250173548001,63,0,1,HWH,8000,250250303003,44
23,1,8,250092063001,86,-99,1,HWH,8000,250173324002,67
38,1,11,250173361001,15,3,1,HOH,8000,250250703001,86
64,1,6,250173352005,32,0,0,HWOWH,8000,250250005022,30
29,1,7,250250606001,82,3,1,HOH,8000,250250606001,80
68,1,8,250173513001,77,-99,0,HOH,8000,250173515002,53
28,1,9,250214008001,18,3,1,HWH,8000,250250810011,41
48,0,3,250214008003,5,0,1,HWH,8000,250250203011,55
34,0,7,250173523001,87,0,1,HWH,8000,250214031001,44
60,1,5,250173507006,94,-99,0,HOH,8000,250173545003,41
42,1,9,250092022004,83,-99,1,HWOWH,8000,250173534002,26
43,1,8,250250809003,4,3,0,HWH,8000,250250606001,101
29,1,5,250173573002,1,0,0,HWH,8000,250173537004,94
53,1,6,250251801013,0,0,0,HOH,8000,250214035001,81
43,1,11,250173418006,78,0,0,HOH,8000,250173413002,69
38,1,9,250250504002,86,0,1,HWH,8000,250250702003,64
26,1,6,250250604002,57,3,0,HOH,8000,250250701011,80
33,0,4,250250107011,56,0,1,H,8000,250173524002,23
35,0,8,250173567021,36,0,0,HWH,8000,250173567027,35
48,0,3,250251103011,12,0,1,HWH,8000,250173324002,34
49,0,6,250173421012,69,0,1,HWH,8000,250173703002,32
60,1,5,250173584003,102,0,0,HOH,8000,250173531012,87
52,1,9,250250303001,31,0,1,HWH,8000,250250801001,30
31,1,6,250214121001,5,0,0,HWH,8000,250173537004,71
17,0,9,250173401003,70,0,1,HOH,8000,250250107021,7
29,1,3,250092053001,5,3,0,HOH,8000,250251703002,78
28,1,9,250250805002,66,3,1,HWH,8000,250250820002,27
35,1,6,250173578004,83,2,0,H,8000,250173691004,53
38,1,6,250251701007,97,0,1,HWOH,8000,250250303002,102
49,1,11,250173414002,85,0,0,HOH,8000,250173691004,18
28,1,11,250250917001,13,-99,1,H,8000,250251204003,97
29,1,8,250250003022,48,0,1,H,8000,250173741001,97
42,1,4,250251105013,23,3,1,HWOH,8000,250250921013,9
63,1,6,250250601011,67,0,0,HWOH,8000,250259813002,0
25,0,6,250250201014,70,0,0,HOH,8000,250250104042,38
34,1,9,250251804002,44,3,0,HWH,8000,250251802002,67
18,0,10,250173424003,8,0,1,H,8000,250251604001,14
17,0,9,250251204005,35,2,1,HOH,8000,250250107021,64
60,1,5,250173526001,1,-99,0,HOH,8000,250173528001,32
36,1,8,250214008001,71,2,0,HWH,8000,250250006023,33
61,1,6,250173538003,11,-99,0,HOH,8000,250250203012,80
21,0,4,250173533001,38,0,0,HWH,8000,250173537004,37
29,1,8,250250608001,4,3,0,HWH,8000,250250606001,76
23,1,8,250250813002,5,0,0,HOH,8000,250214191001,43
62,1,11,250251602002,35,3,1,HWH,8000,250250612001,80
34,1,11,250173545001,49,0,0,HWH,8000,250214002002,75
31,1,8,250250705003,20,0,0,H,8000,250250701018,24
42,1,6,250251004004,21,0,0,HOH,8000,250173736002,9
50,0,5,250214180041,57,-99,1,HOH,8000,250173501031,95
57,1,8,250092055001,32,0,1,HOH,8000,250250801001,45
37,0,6,250250906002,30,0,1,HWH,8000,250250918003,75
28,1,2,250250821002,6,0,0,HWH,8000,250250804011,88
55,0,8,250250919002,96,0,1,HWH,8000,250173736001,37
33,1,11,250214226007,83,1,0,HWH,8000,250214175021,31
32,1,8,250092067003,86,0,0,HWH,8000,250250303002,54
38,0,4,250251402011,9,0,0,H,8000,250250806013,97
57,1,10,250250404011,99,0,1,HWH,8000,250173324002,36
